0.00, 56.10, 0.00, 19.00, 2, 7, -7, 326, 0, 111, 99, 146, 1.04, 0.01, -0.17, 14.41, 14.47, 14.78, 15.25, 16.34, 16.28, 15.63, 15.97, 15.34, 15.19, 15.28, 16.56, 15.81, 14.91, 14.84, 15.19, 1
0.00, 56.10, 0.00, 19.00, 6, 13, -6, 320, 0, 105, 103, 147, 1.05, 0.00, -0.17, 14.31, 14.41, 14.59, 15.44, 16.06, 16.22, 15.47, 15.97, 15.25, 15.31, 15.19, 16.22, 15.78, 14.88, 14.84, 15.00, 3
0.00, 56.10, 0.00, 19.00, -11, 2, -5, 315, 0, 99, 109, 144, 1.04, 0.00, -0.16, 14.34, 14.50, 15.00, 15.22, 16.22, 16.44, 15.75, 16.06, 15.25, 15.31, 15.31, 16.37, 15.91, 15.06, 14.94, 15.38, 1
0.00, 56.10, 0.00, 19.00, 0, 2, 2, 317, 0, 101, 112, 137, 1.04, 0.00, -0.17, 14.88, 14.94, 15.22, 15.75, 16.75, 16.62, 16.12, 16.28, 15.69, 15.88, 15.78, 16.69, 16.22, 15.28, 15.25, 15.78, 1
0.00, 56.10, 0.00, 19.00, 0, 2, 7, 324, 0, 108, 110, 136, 1.04, 0.00, -0.16, 14.56, 14.50, 14.84, 15.41, 16.47, 16.34, 15.78, 16.12, 15.41, 15.41, 15.50, 16.41, 15.94, 14.97, 15.06, 15.34, 1
0.00, 56.10, 0.00, 19.00, 0, 2, 5, 329, 0, 111, 107, 136, 1.04, -0.00, -0.17, 14.47, 14.56, 14.84, 15.56, 16.53, 16.62, 16.06, 16.31, 15.41, 15.53, 15.56, 16.62, 16.09, 15.09, 15.22, 15.44, 1
0.00, 56.10, 0.00, 19.00, 2, 4, 5, 334, 0, 115, 101, 140, 1.04, 0.00, -0.17, 14.44, 14.75, 15.06, 15.44, 16.41, 16.56, 15.72, 16.12, 15.56, 15.28, 15.44, 16.53, 16.09, 15.13, 15.06, 15.41, 1
0.00, 56.10, 0.00, 19.00, -2, 2, -7, 327, 0, 113, 98, 146, 1.04, -0.00, -0.17, 14.66, 14.50, 15.09, 15.50, 16.28, 16.66, 15.69, 15.97, 15.38, 15.38, 15.47, 16.44, 16.09, 15.06, 15.16, 15.38, 1
0.00, 56.10, 0.00, 19.00, 11, 13, -10, 317, 0, 102, 104, 146, 1.04, -0.00, -0.17, 14.47, 14.75, 15.00, 15.59, 16.53, 16.62, 15.91, 16.12, 15.38, 15.53, 15.53, 16.75, 15.94, 15.31, 15.28, 15.28, 3
0.00, 56.10, 0.00, 19.00, -10, 3, 3, 320, 0, 102, 112, 138, 1.04, 0.00, -0.16, 14.69, 14.72, 14.94, 15.72, 16.56, 16.66, 16.03, 16.06, 15.75, 15.28, 15.47, 16.56, 16.12, 15.28, 15.28, 15.63, 1
0.00, 56.10, 0.00, 19.00, -1, 2, 7, 327, 0, 110, 108, 136, 1.04, 0.01, -0.16, 14.16, 14.50, 14.53, 15.38, 16.06, 16.41, 15.56, 16.09, 15.16, 15.16, 15.13, 16.56, 15.78, 15.03, 14.84, 15.03, 1
0.00, 56.10, 0.00, 19.00, 0, 2, 7, 334, 0, 115, 103, 139, 1.04, -0.00, -0.17, 14.25, 14.38, 14.53, 15.28, 16.22, 16.28, 15.59, 15.69, 15.25, 15.22, 15.13, 16.31, 15.63, 14.81, 14.69, 15.19, 1
0.00, 56.10, 0.00, 19.00, 0, 2, -8, 326, 0, 112, 98, 145, 1.04, 0.00, -0.17, 14.16, 14.28, 14.78, 15.38, 16.06, 16.22, 15.50, 15.78, 15.09, 15.28, 15.06, 16.22, 15.78, 14.88, 14.63, 15.22, 1
0.00, 56.10, 0.00, 19.00, 1, 3, -7, 319, 0, 103, 105, 146, 1.04, 0.00, -0.17, 14.28, 14.44, 14.75, 15.53, 16.19, 16.22, 15.53, 15.84, 15.41, 15.09, 15.22, 16.31, 15.78, 14.88, 14.88, 15.22, 1
0.00, 56.10, 0.00, 19.00, 29, 32, -4, 315, 0, 99, 111, 142, 1.04, -0.00, -0.17, 14.25, 14.41, 14.66, 15.50, 16.19, 16.09, 15.59, 15.88, 15.31, 15.13, 15.22, 16.25, 15.69, 14.94, 14.91, 15.13, 3
0.00, 56.10, 0.00, 19.00, -10, 22, 7, 322, 0, 105, 111, 136, 1.04, -0.00, -0.17, 14.53, 14.78, 15.00, 15.50, 16.34, 16.34, 16.03, 16.16, 15.44, 15.38, 15.53, 16.56, 15.94, 15.22, 15.13, 15.50, 3
0.10, 56.20, 0.00, 19.00, -19, 3, 12, 334, 0, 115, 102, 140, 1.04, 0.01, -0.17, 14.41, 14.56, 14.75, 15.44, 16.16, 16.41, 15.66, 15.84, 15.31, 15.25, 15.25, 16.44, 15.91, 14.84, 14.91, 15.31, 1
0.00, 56.20, 0.00, 19.00, -1, 2, -5, 329, 0, 114, 99, 145, 1.04, -0.00, -0.17, 14.59, 14.56, 14.78, 15.47, 16.25, 16.31, 15.59, 15.97, 15.59, 15.38, 15.34, 16.41, 15.91, 15.00, 14.78, 15.13, 1
0.00, 56.20, 0.00, 19.00, 13, 15, -7, 322, 0, 108, 101, 147, 1.04, 0.00, -0.16, 14.28, 14.63, 14.91, 15.50, 16.19, 16.37, 15.81, 16.22, 15.53, 15.31, 15.28, 16.44, 16.00, 15.09, 15.09, 15.16, 3
0.00, 56.20, 0.00, 19.00, -3, 12, -8, 314, 0, 98, 110, 142, 1.05, 0.00, -0.16, 14.50, 14.69, 14.97, 15.53, 16.62, 16.44, 15.81, 16.06, 15.50, 15.31, 15.47, 16.78, 16.09, 15.03, 15.16, 15.28, 3
0.00, 56.20, 0.00, 19.00, -8, 4, 5, 319, 0, 101, 111, 138, 1.04, 0.00, -0.17, 14.47, 14.63, 15.03, 15.72, 16.37, 16.44, 15.97, 16.12, 15.44, 15.50, 15.44, 16.62, 16.16, 15.25, 15.06, 15.28, 1
0.00, 56.20, 0.00, 19.00, -1, 3, 7, 326, 0, 109, 109, 136, 1.04, 0.01, -0.17, 14.94, 15.03, 15.22, 15.97, 16.84, 16.78, 16.06, 16.41, 15.97, 15.94, 15.84, 16.94, 16.28, 15.34, 15.41, 15.53, 1
0.00, 56.20, 0.00, 19.00, 9, 12, 8, 334, 0, 114, 101, 140, 1.04, -0.00, -0.17, 14.69, 14.81, 14.88, 15.75, 16.50, 16.66, 15.91, 16.22, 15.59, 15.47, 15.50, 16.75, 16.19, 15.19, 15.22, 15.50, 3
0.00, 56.20, 0.00, 19.00, -10, 2, -7, 327, 0, 113, 99, 146, 1.04, -0.00, -0.18, 14.47, 14.72, 15.19, 15.72, 16.62, 16.47, 15.91, 16.12, 15.59, 15.31, 15.53, 16.59, 16.25, 15.16, 15.22, 15.56, 1
0.00, 56.20, 0.00, 19.00, 18, 20, 0, 327, 0, 112, 98, 146, 1.04, 0.01, -0.17, 14.56, 14.63, 14.81, 15.63, 16.31, 16.50, 15.69, 16.37, 15.41, 15.41, 15.41, 16.72, 16.06, 15.03, 15.00, 15.47, 3
0.00, 56.20, 0.00, 19.00, -12, 8, -8, 319, 0, 104, 105, 147, 1.04, 0.00, -0.17, 14.44, 14.50, 15.03, 15.47, 16.44, 16.28, 15.53, 16.00, 15.69, 15.25, 15.28, 16.50, 15.78, 15.03, 14.97, 15.19, 3
0.00, 56.20, -0.10, 18.90, -5, 3, -4, 315, 0, 98, 112, 140, 1.04, -0.00, -0.17, 14.63, 14.50, 14.78, 15.63, 16.50, 16.31, 15.63, 16.06, 15.66, 15.28, 15.34, 16.56, 15.88, 15.06, 15.06, 15.19, 1
0.00, 56.20, 0.00, 18.90, -1, 2, 7, 322, 0, 105, 111, 136, 1.04, 0.00, -0.17, 14.78, 14.81, 15.00, 15.59, 16.62, 16.69, 16.16, 16.37, 15.53, 15.56, 15.66, 16.59, 16.34, 15.38, 15.31, 15.66, 1
0.00, 56.20, 0.00, 18.90, 1, 3, 8, 330, 0, 113, 106, 136, 1.04, 0.00, -0.17, 14.56, 14.34, 14.91, 15.44, 16.34, 16.53, 15.75, 16.16, 15.25, 15.28, 15.44, 16.69, 15.94, 15.03, 15.03, 15.38, 1
0.00, 56.20, 0.00, 18.90, 9, 12, 4, 334, 0, 115, 102, 139, 1.04, 0.01, -0.17, 14.50, 14.66, 14.91, 15.50, 16.34, 16.31, 15.63, 16.25, 15.63, 15.34, 15.25, 16.59, 15.88, 15.13, 14.97, 15.31, 3
0.00, 56.20, 0.00, 18.90, -10, 2, -4, 330, 0, 114, 99, 145, 1.04, 0.00, -0.17, 14.38, 14.53, 14.81, 15.31, 16.09, 16.25, 15.75, 16.00, 15.41, 15.25, 15.25, 16.25, 15.78, 15.00, 15.00, 15.19, 1
0.00, 56.20, 0.00, 18.90, 10, 12, -3, 327, 0, 113, 98, 146, 1.03, 0.00, -0.17, 14.34, 14.34, 14.63, 15.22, 16.00, 16.03, 15.38, 15.84, 15.25, 15.19, 14.97, 16.19, 15.66, 14.78, 14.78, 14.97, 3
0.00, 56.20, 0.00, 18.90, 23, 35, -7, 320, 0, 105, 104, 146, 1.04, 0.00, -0.17, 14.16, 14.38, 14.41, 15.16, 15.97, 16.09, 15.44, 15.63, 15.25, 14.88, 15.06, 16.03, 15.56, 14.72, 14.66, 15.06, 3
0.10, 56.30, 0.00, 18.90, -33, 2, -4, 316, 0, 99, 108, 145, 1.04, 0.01, -0.17, 14.44, 14.31, 14.50, 15.31, 16.19, 16.34, 15.59, 15.88, 15.38, 15.22, 15.13, 16.37, 15.56, 14.81, 14.88, 15.22, 1
0.00, 56.30, 0.00, 18.90, 0, 2, 0, 316, 0, 100, 113, 138, 1.04, 0.00, -0.17, 14.09, 14.34, 14.47, 15.16, 15.88, 16.16, 15.28, 15.75, 15.34, 15.09, 14.84, 16.03, 15.66, 14.84, 14.47, 14.84, 1
0.00, 56.30, 0.00, 18.90, 1, 3, 7, 323, 0, 106, 110, 136, 1.04, 0.00, -0.18, 14.09, 14.06, 14.34, 15.03, 15.97, 15.91, 15.31, 15.72, 15.06, 14.88, 14.91, 16.03, 15.47, 14.63, 14.59, 14.88, 1
0.00, 56.30, 0.00, 18.90, 10, 13, 6, 329, 0, 110, 108, 135, 1.03, 0.00, -0.17, 14.00, 14.19, 14.38, 15.19, 15.94, 15.97, 15.34, 15.78, 14.75, 15.06, 15.03, 16.16, 15.59, 14.75, 14.53, 14.91, 3
0.00, 56.30, 0.00, 18.90, -9, 4, 5, 334, 0, 115, 102, 140, 1.04, -0.00, -0.18, 14.28, 14.13, 14.41, 14.91, 15.88, 16.09, 15.44, 15.63, 15.13, 14.78, 15.00, 16.09, 15.50, 14.66, 14.72, 14.88, 1
0.00, 56.30, 0.00, 18.90, 26, 30, -5, 329, 0, 114, 98, 146, 1.04, 0.00, -0.16, 13.97, 14.38, 14.47, 15.22, 15.88, 16.03, 15.31, 15.69, 15.22, 14.97, 14.94, 16.12, 15.34, 14.63, 14.75, 14.97, 3
0.00, 56.30, 0.00, 18.90, -27, 3, -8, 321, 0, 106, 103, 147, 1.04, 0.01, -0.18, 14.06, 14.22, 14.72, 15.19, 16.06, 16.22, 15.44, 15.97, 15.34, 15.03, 15.00, 16.25, 15.66, 14.72, 14.84, 15.03, 1
0.10, 56.40, 0.00, 18.90, -1, 2, -4, 317, 0, 102, 106, 146, 1.04, 0.00, -0.17, 13.78, 14.25, 14.25, 14.91, 15.78, 15.84, 15.19, 15.97, 14.88, 15.00, 15.09, 15.91, 15.38, 14.50, 14.34, 14.88, 1
0.00, 56.40, 0.00, 18.90, 0, 2, -2, 315, 0, 99, 112, 140, 1.04, -0.00, -0.17, 14.16, 14.03, 14.56, 14.94, 16.00, 15.97, 15.13, 15.44, 14.97, 14.91, 14.97, 15.88, 15.38, 14.75, 14.53, 14.84, 1
0.00, 56.40, 0.00, 18.90, 6, 8, 6, 321, 0, 102, 111, 137, 1.04, 0.00, -0.17, 14.19, 13.91, 14.31, 14.84, 15.94, 15.84, 15.25, 15.69, 14.91, 14.84, 14.88, 15.97, 15.47, 14.44, 14.66, 14.81, 3
0.00, 56.40, 0.00, 18.90, 2, 10, 4, 325, 0, 107, 110, 136, 1.04, -0.00, -0.17, 13.94, 14.16, 14.44, 15.13, 15.78, 16.00, 15.31, 15.78, 15.06, 14.84, 14.91, 16.09, 15.53, 14.50, 14.66, 14.94, 3
0.00, 56.40, 0.00, 18.90, -6, 4, 6, 331, 0, 113, 105, 136, 1.04, -0.01, -0.17, 14.06, 14.25, 14.53, 15.00, 16.06, 15.97, 15.31, 15.78, 15.31, 15.03, 15.06, 16.19, 15.41, 14.69, 14.59, 14.69, 1
0.00, 56.40, 0.00, 18.90, -2, 2, 2, 333, 0, 116, 100, 142, 1.04, 0.00, -0.17, 14.63, 14.50, 14.88, 15.41, 16.22, 16.50, 15.59, 16.00, 15.44, 15.53, 15.19, 16.56, 15.88, 15.06, 14.88, 15.19, 1
0.00, 56.40, 0.00, 18.90, 0, 2, 0, 333, 0, 115, 99, 142, 1.04, 0.01, -0.18, 14.66, 14.59, 14.97, 15.44, 16.34, 16.50, 15.44, 15.94, 15.50, 15.31, 15.31, 16.56, 15.94, 14.94, 15.06, 15.25, 1
0.00, 56.40, 0.00, 18.90, 1, 3, -5, 328, 0, 114, 98, 145, 1.04, 0.00, -0.17, 14.16, 14.22, 14.59, 15.38, 15.91, 16.03, 15.44, 15.88, 15.13, 15.16, 15.03, 16.16, 15.50, 14.81, 14.78, 15.03, 1
0.00, 56.40, 0.00, 18.90, 2, 5, -6, 322, 0, 108, 102, 147, 1.04, 0.01, -0.17, 14.31, 14.38, 14.66, 15.28, 15.97, 16.19, 15.31, 15.69, 15.16, 15.09, 15.13, 16.28, 15.59, 14.72, 14.78, 15.03, 1
0.00, 56.40, 0.00, 18.90, -2, 3, -6, 316, 0, 100, 108, 146, 1.04, 0.01, -0.18, 14.09, 14.31, 14.34, 15.19, 16.03, 15.94, 15.38, 15.75, 15.13, 14.97, 15.06, 16.09, 15.44, 14.75, 14.72, 14.88, 1
0.00, 56.40, 0.00, 18.90, 9, 12, 1, 317, 0, 99, 112, 138, 1.05, 0.01, -0.17, 14.09, 14.19, 14.50, 15.25, 16.06, 16.09, 15.41, 15.84, 15.09, 15.22, 14.94, 16.25, 15.50, 14.72, 14.81, 14.91, 3
0.10, 56.50, 0.00, 18.90, -10, 2, 6, 323, 0, 106, 111, 136, 1.04, 0.00, -0.18, 14.31, 14.38, 14.72, 15.31, 16.25, 16.41, 15.59, 16.00, 15.44, 15.25, 15.22, 16.34, 15.81, 14.84, 14.81, 15.25, 1
0.00, 56.50, 0.00, 18.90, 0, 2, 6, 329, 0, 111, 107, 136, 1.04, -0.01, -0.17, 14.41, 14.44, 14.56, 15.25, 16.00, 16.00, 15.31, 15.72, 15.09, 15.06, 15.00, 16.31, 15.59, 14.72, 14.69, 15.22, 1
0.00, 56.50, 0.00, 18.90, 0, 2, -1, 328, 0, 112, 108, 136, 1.05, 0.00, -0.18, 14.22, 14.28, 14.56, 15.09, 16.06, 16.00, 15.47, 15.75, 15.13, 15.03, 15.00, 16.22, 15.59, 14.78, 14.81, 14.88, 1
-0.10, 56.40, -0.10, 18.80, 0, 2, 6, 334, 0, 116, 100, 141, 1.04, -0.00, -0.17, 14.28, 14.22, 14.56, 15.25, 15.94, 16.03, 15.41, 15.72, 15.28, 15.03, 15.03, 16.19, 15.69, 14.88, 14.66, 14.66, 1
0.00, 56.40, 0.00, 18.80, 0, 2, 0, 334, 0, 116, 101, 141, 1.04, 0.01, -0.16, 14.25, 14.22, 14.56, 15.22, 16.06, 16.12, 15.63, 15.72, 15.31, 15.09, 15.22, 16.19, 15.66, 14.69, 14.78, 14.84, 1
0.00, 56.40, 0.00, 18.80, 43, 45, -6, 328, 0, 113, 99, 146, 1.04, 0.00, -0.18, 14.13, 14.22, 14.53, 15.22, 15.97, 16.22, 15.38, 15.75, 15.13, 15.00, 15.03, 16.28, 15.56, 14.84, 14.56, 15.00, 3
0.00, 56.40, 0.10, 18.90, -24, 21, -3, 325, 0, 111, 99, 146, 1.05, 0.00, -0.18, 14.44, 14.41, 14.84, 15.34, 16.28, 16.44, 15.63, 16.09, 15.50, 15.22, 15.19, 16.53, 15.91, 15.13, 14.91, 15.09, 3
0.10, 56.50, 0.00, 18.90, -17, 4, -6, 319, 0, 104, 103, 147, 1.04, -0.00, -0.16, 14.47, 14.50, 14.78, 15.41, 15.97, 16.19, 15.56, 15.75, 15.28, 15.16, 15.38, 16.31, 15.81, 14.91, 14.88, 14.91, 1
0.00, 56.50, 0.00, 18.90, -2, 2, -3, 316, 0, 100, 112, 138, 1.04, -0.00, -0.17, 13.94, 14.25, 14.56, 14.94, 16.06, 16.12, 15.50, 16.00, 15.09, 15.16, 15.06, 16.28, 15.47, 14.75, 14.72, 14.84, 1
0.00, 56.50, 0.00, 18.90, 1, 3, 11, 327, 0, 111, 108, 136, 1.04, 0.00, -0.17, 14.09, 14.25, 14.41, 14.97, 16.06, 15.91, 15.31, 15.69, 15.13, 14.97, 15.00, 15.97, 15.63, 14.56, 14.66, 14.78, 1
0.00, 56.50, 0.00, 18.90, 1, 4, 7, 334, 0, 115, 101, 140, 1.04, -0.00, -0.16, 14.25, 14.28, 14.50, 15.22, 16.06, 16.06, 15.47, 15.69, 15.31, 15.00, 15.06, 16.19, 15.75, 14.63, 14.69, 14.91, 1
0.00, 56.50, 0.00, 18.90, 0, 4, 0, 334, 0, 115, 102, 140, 1.04, 0.01, -0.17, 14.25, 14.38, 14.69, 15.25, 16.06, 16.25, 15.59, 15.81, 15.22, 15.19, 15.22, 16.37, 15.78, 14.75, 14.69, 15.06, 1
0.00, 56.50, 0.00, 18.90, -1, 3, -1, 333, 0, 116, 102, 139, 1.04, -0.00, -0.16, 14.31, 14.41, 14.84, 15.53, 16.50, 16.50, 15.63, 16.03, 15.50, 15.34, 15.31, 16.53, 15.84, 15.16, 14.91, 15.16, 1
0.00, 56.50, 0.00, 18.90, 10, 13, 0, 333, 0, 115, 100, 143, 1.04, 0.00, -0.17, 14.78, 14.75, 15.00, 15.56, 16.09, 16.37, 15.63, 15.84, 15.41, 15.38, 15.41, 16.50, 15.97, 15.16, 14.91, 15.31, 3
0.00, 56.50, 0.00, 18.90, -11, 2, -6, 327, 0, 112, 99, 146, 1.04, -0.00, -0.16, 14.50, 14.53, 14.84, 15.50, 16.50, 16.31, 15.78, 16.06, 15.53, 15.41, 15.44, 16.47, 15.88, 15.19, 15.00, 15.13, 1
0.00, 56.50, 0.00, 18.90, 0, 2, -6, 321, 0, 106, 103, 147, 1.04, -0.00, -0.17, 14.59, 14.72, 15.09, 15.50, 16.25, 16.50, 15.75, 16.09, 15.28, 15.38, 15.50, 16.72, 15.94, 15.22, 15.06, 15.41, 1
0.00, 56.50, 0.00, 18.90, 0, 2, -5, 316, 0, 100, 108, 144, 1.04, 0.00, -0.17, 14.59, 14.59, 15.00, 15.47, 16.56, 16.53, 15.88, 16.22, 15.50, 15.53, 15.53, 16.62, 16.03, 15.13, 15.19, 15.31, 1
0.10, 56.60, 0.00, 18.90, 2, 4, 2, 318, 0, 101, 112, 138, 1.04, -0.00, -0.17, 14.72, 14.88, 15.25, 15.81, 16.59, 16.69, 15.66, 16.09, 15.41, 15.75, 15.50, 16.72, 16.25, 15.31, 15.28, 15.47, 1
0.00, 56.60, 0.00, 18.90, 23, 27, 5, 323, 0, 105, 111, 136, 1.04, 0.01, -0.16, 14.78, 15.00, 15.44, 15.97, 16.87, 16.81, 16.09, 16.53, 15.72, 15.69, 15.94, 16.94, 16.53, 15.47, 15.53, 15.69, 3
0.00, 56.60, 0.00, 18.90, -24, 3, 7, 330, 0, 114, 106, 137, 1.04, 0.01, -0.17, 14.94, 14.97, 15.34, 15.88, 16.84, 16.81, 16.06, 16.25, 15.78, 15.88, 15.75, 16.78, 16.37, 15.41, 15.47, 15.66, 1
0.00, 56.60, 0.00, 18.90, 9, 12, 3, 333, 0, 114, 103, 138, 1.04, 0.00, -0.17, 14.53, 14.69, 14.91, 15.69, 16.50, 16.53, 15.59, 15.94, 15.44, 15.41, 15.47, 16.53, 15.94, 15.19, 15.06, 15.34, 3
0.00, 56.60, 0.00, 18.90, 3, 15, -1, 332, 0, 115, 99, 144, 1.04, 0.00, -0.17, 14.50, 14.53, 15.09, 15.59, 16.47, 16.53, 15.94, 15.97, 15.56, 15.50, 15.53, 16.66, 15.97, 15.06, 15.06, 15.28, 3
0.00, 56.60, 0.00, 18.90, -12, 3, -8, 324, 0, 111, 100, 147, 1.03, 0.00, -0.18, 14.53, 14.63, 14.75, 15.47, 16.25, 16.50, 15.81, 15.97, 15.47, 15.44, 15.47, 16.31, 15.88, 14.97, 15.06, 15.31, 1
0.00, 56.60, 0.00, 18.90, 55, 58, -5, 319, 0, 103, 105, 146, 1.04, -0.00, -0.17, 14.38, 14.28, 14.81, 15.28, 16.25, 16.41, 15.72, 16.09, 15.53, 15.34, 15.22, 16.72, 15.69, 14.78, 14.84, 15.09, 3
-0.10, 56.50, -0.10, 18.80, -56, 2, 1, 320, 0, 102, 111, 137, 1.04, 0.00, -0.17, 14.53, 14.72, 14.78, 15.56, 16.37, 16.53, 15.84, 16.03, 15.59, 15.41, 15.41, 16.53, 15.94, 15.03, 15.19, 15.28, 1
0.00, 56.50, 0.00, 18.80, 1, 3, 5, 325, 0, 109, 109, 135, 1.04, 0.01, -0.17, 14.75, 14.66, 15.06, 15.47, 16.62, 16.41, 15.66, 16.06, 15.47, 15.50, 15.38, 16.56, 15.97, 15.19, 15.16, 15.47, 1
0.00, 56.50, 0.00, 18.80, 0, 3, 7, 332, 0, 113, 105, 137, 1.04, 0.00, -0.17, 14.34, 14.41, 14.72, 15.38, 16.06, 16.22, 15.34, 15.78, 15.16, 15.22, 15.16, 16.37, 15.81, 14.66, 14.97, 14.91, 1
0.00, 56.50, 0.00, 18.80, 9, 12, 2, 334, 0, 115, 102, 139, 1.04, 0.00, -0.17, 14.47, 14.25, 14.69, 15.13, 16.31, 16.22, 15.47, 16.06, 15.19, 15.16, 15.13, 16.37, 15.81, 15.03, 14.78, 15.13, 3
0.10, 56.60, 0.00, 18.80, -8, 4, -4, 330, 0, 115, 98, 145, 1.04, 0.00, -0.17, 14.25, 14.34, 14.66, 15.22, 16.31, 16.34, 15.50, 15.78, 15.28, 15.19, 15.22, 16.28, 15.91, 14.78, 14.78, 14.97, 1
0.00, 56.60, 0.00, 18.80, 0, 4, -6, 324, 0, 110, 100, 147, 1.04, 0.00, -0.17, 14.38, 14.31, 14.59, 15.22, 16.19, 16.12, 15.38, 15.66, 15.31, 15.06, 15.22, 16.22, 15.53, 14.78, 14.66, 15.06, 1
0.00, 56.60, 0.00, 18.80, -2, 2, -6, 318, 0, 103, 105, 147, 1.04, 0.01, -0.17, 14.19, 14.31, 14.69, 15.16, 16.06, 16.25, 15.63, 15.63, 15.13, 15.09, 15.00, 16.25, 15.75, 14.84, 14.66, 15.19, 1
0.00, 56.60, 0.00, 18.80, 0, 2, -4, 314, 0, 98, 112, 141, 1.04, 0.00, -0.16, 14.50, 14.50, 14.75, 15.34, 16.22, 16.34, 15.84, 16.06, 15.44, 15.31, 15.28, 16.37, 16.00, 14.97, 14.97, 15.22, 1
0.00, 56.60, 0.00, 18.80, 30, 32, 6, 320, 0, 103, 112, 137, 1.04, 0.01, -0.17, 14.31, 14.25, 14.75, 15.25, 16.19, 16.22, 15.34, 15.75, 15.31, 15.13, 15.16, 16.28, 15.72, 14.78, 14.81, 14.88, 3
0.00, 56.60, 0.00, 18.80, -15, 17, 0, 320, 0, 103, 112, 136, 1.03, 0.00, -0.17, 14.28, 14.28, 14.69, 15.28, 16.09, 16.09, 15.41, 15.88, 15.28, 15.03, 15.06, 16.16, 15.72, 14.84, 14.78, 15.13, 3
0.00, 56.60, 0.00, 18.80, 26, 43, 9, 329, 0, 113, 106, 136, 1.04, 0.00, -0.18, 14.28, 14.38, 14.72, 15.31, 16.09, 16.25, 15.41, 15.81, 15.34, 15.22, 15.28, 16.25, 15.63, 14.72, 14.69, 15.13, 3
0.00, 56.60, 0.00, 18.80, -41, 2, 1, 330, 0, 113, 105, 136, 1.05, 0.01, -0.17, 14.16, 14.28, 14.59, 15.22, 16.16, 16.28, 15.63, 15.69, 15.34, 15.22, 15.09, 16.16, 15.59, 14.81, 14.69, 15.09, 1
0.00, 56.60, 0.00, 18.80, 0, 2, 4, 334, 0, 116, 101, 140, 1.04, -0.00, -0.17, 14.44, 14.28, 14.53, 15.19, 16.03, 16.00, 15.38, 15.50, 15.22, 15.00, 15.03, 16.12, 15.31, 14.84, 14.81, 15.00, 1
0.00, 56.60, 0.00, 18.80, 2, 4, -6, 328, 0, 114, 98, 146, 1.04, 0.00, -0.17, 14.56, 14.63, 14.75, 15.56, 16.22, 16.37, 15.66, 15.84, 15.31, 15.47, 15.16, 16.59, 15.97, 15.00, 14.88, 15.22, 1
0.00, 56.60, 0.00, 18.80, 0, 4, -4, 324, 0, 110, 100, 147, 1.04, 0.00, -0.16, 14.09, 14.25, 14.56, 15.09, 15.97, 15.97, 15.44, 15.66, 15.16, 15.03, 15.09, 16.16, 15.50, 14.66, 14.56, 14.88, 1
0.00, 56.60, 0.00, 18.80, -1, 3, -7, 317, 0, 104, 104, 146, 1.04, -0.00, -0.16, 14.28, 14.28, 14.81, 15.16, 16.19, 16.22, 15.38, 15.66, 15.25, 15.00, 15.28, 16.09, 15.66, 14.63, 14.94, 15.13, 1
0.00, 56.60, 0.00, 18.80, 0, 3, 0, 317, 0, 102, 106, 147, 1.04, 0.00, -0.17, 14.25, 14.38, 14.63, 15.25, 16.22, 16.12, 15.41, 15.63, 15.34, 15.00, 15.06, 16.25, 15.72, 14.63, 14.81, 15.06, 1
0.00, 56.60, 0.00, 18.80, 9, 12, -3, 314, 0, 99, 109, 144, 1.04, 0.00, -0.18, 14.25, 14.28, 14.66, 15.31, 16.25, 16.25, 15.28, 15.81, 15.31, 15.09, 15.16, 16.22, 15.72, 14.69, 14.84, 15.06, 3
0.00, 56.60, 0.00, 18.80, -8, 4, 0, 314, 0, 99, 110, 144, 1.05, 0.00, -0.16, 14.38, 14.22, 14.78, 15.13, 16.12, 16.12, 15.47, 15.78, 15.34, 15.16, 15.09, 16.34, 15.59, 14.75, 14.78, 14.94, 1
0.00, 56.60, 0.00, 18.80, 3, 7, 3, 317, 0, 101, 113, 138, 1.04, 0.01, -0.17, 14.44, 14.50, 14.81, 15.34, 16.22, 16.50, 15.63, 16.00, 15.34, 15.31, 15.38, 16.44, 15.81, 14.78, 14.91, 15.47, 1
0.00, 56.60, 0.00, 18.80, -2, 5, 7, 324, 0, 108, 110, 136, 1.05, 0.00, -0.17, 14.09, 14.25, 14.56, 15.16, 15.97, 16.12, 15.50, 15.94, 15.13, 15.00, 15.13, 16.25, 15.53, 14.75, 14.72, 15.09, 1
0.10, 56.70, 0.00, 18.80, -1, 4, 9, 333, 0, 115, 102, 140, 1.05, 0.00, -0.17, 14.44, 14.38, 14.72, 15.28, 16.22, 16.37, 15.66, 15.78, 15.31, 15.16, 15.25, 16.41, 15.84, 14.94, 14.81, 15.13, 1
0.00, 56.70, 0.00, 18.80, -1, 3, -4, 329, 0, 114, 98, 144, 1.04, 0.01, -0.18, 14.34, 14.22, 14.66, 15.38, 16.12, 16.22, 15.47, 15.91, 15.38, 15.19, 15.06, 16.34, 15.66, 14.88, 14.69, 15.13, 1
0.00, 56.70, 0.00, 18.80, -1, 2, -7, 322, 0, 109, 101, 147, 1.04, 0.00, -0.17, 14.13, 14.38, 14.63, 15.31, 16.34, 16.28, 15.41, 15.84, 15.13, 15.31, 15.13, 16.34, 15.66, 14.75, 14.97, 15.03, 1
